iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,2020-04-08,367.0,30.0,28.714,11.0,4.0,1.0,9.428,0.771,0.738,0.283,0.103,0.026,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-09,423.0,56.0,33.0,14.0,3.0,1.429,10.866,1.439,0.848,0.36,0.077,0.037,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-10,484.0,61.0,35.571,15.0,1.0,1.571,12.433,1.567,0.914,0.385,0.026,0.04,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-11,521.0,37.0,40.857,15.0,0.0,1.571,13.384,0.95,1.05,0.385,0.0,0.04,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-12,555.0,34.0,40.714,18.0,3.0,1.857,14.257,0.873,1.046,0.462,0.077,0.048,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-13,607.0,52.0,44.0,18.0,0.0,1.571,15.593,1.336,1.13,0.462,0.0,0.04,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-14,665.0,58.0,46.857,21.0,3.0,2.0,17.083,1.49,1.204,0.539,0.077,0.051,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-15,714.0,49.0,49.571,23.0,2.0,1.714,18.341,1.259,1.273,0.591,0.051,0.044,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-16,784.0,70.0,51.571,25.0,2.0,1.571,20.14,1.798,1.325,0.642,0.051,0.04,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-17,794.0,10.0,44.286,29.0,4.0,2.0,20.396,0.257,1.138,0.745,0.103,0.051,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-18,845.0,51.0,46.286,30.0,1.0,2.143,21.707,1.31,1.189,0.771,0.026,0.055,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-19,908.0,63.0,50.429,30.0,0.0,1.714,23.325,1.618,1.295,0.771,0.0,0.044,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-20,996.0,88.0,55.571,33.0,3.0,2.143,25.585,2.261,1.428,0.848,0.077,0.055,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-21,1031.0,35.0,52.286,35.0,2.0,2.0,26.485,0.899,1.343,0.899,0.051,0.051,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-22,1092.0,61.0,54.0,36.0,1.0,1.857,28.052,1.567,1.387,0.925,0.026,0.048,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-23,1176.0,84.0,56.0,40.0,4.0,2.143,30.209,2.158,1.439,1.028,0.103,0.055,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-24,1281.0,105.0,69.571,42.0,2.0,1.857,32.907,2.697,1.787,1.079,0.051,0.048,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-25,1351.0,70.0,72.286,43.0,1.0,1.857,34.705,1.798,1.857,1.105,0.026,0.048,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-26,1463.0,112.0,79.286,47.0,4.0,2.429,37.582,2.877,2.037,1.207,0.103,0.062,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-27,1531.0,68.0,76.429,57.0,10.0,3.429,39.329,1.747,1.963,1.464,0.257,0.088,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-28,1703.0,172.0,96.0,57.0,0.0,3.143,43.747,4.418,2.466,1.464,0.0,0.081,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-29,1827.0,124.0,105.0,60.0,3.0,3.429,46.932,3.185,2.697,1.541,0.077,0.088,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-30,1949.0,122.0,110.429,60.0,0.0,2.857,50.066,3.134,2.837,1.541,0.0,0.073,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-01,2171.0,222.0,127.143,64.0,4.0,3.143,55.769,5.703,3.266,1.644,0.103,0.081,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-02,2335.0,164.0,140.571,68.0,4.0,3.571,59.982,4.213,3.611,1.747,0.103,0.092,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-03,2469.0,134.0,143.714,72.0,4.0,3.571,63.424,3.442,3.692,1.85,0.103,0.092,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-04,2704.0,235.0,167.571,85.0,13.0,4.0,69.461,6.037,4.305,2.183,0.334,0.103,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-05,2894.0,190.0,170.143,90.0,5.0,4.714,74.342,4.881,4.371,2.312,0.128,0.121,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-06,3224.0,330.0,199.571,95.0,5.0,5.0,82.819,8.477,5.127,2.44,0.128,0.128,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-07,3392.0,168.0,206.143,104.0,9.0,6.286,87.134,4.316,5.295,2.672,0.231,0.161,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-08,3563.0,171.0,198.857,106.0,2.0,6.0,91.527,4.393,5.108,2.723,0.051,0.154,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-09,3778.0,215.0,206.143,109.0,3.0,5.857,97.05,5.523,5.295,2.8,0.077,0.15,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-10,4033.0,255.0,223.429,115.0,6.0,6.143,103.601,6.55,5.739,2.954,0.154,0.158,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-11,4402.0,369.0,242.571,120.0,5.0,5.0,113.08,9.479,6.231,3.083,0.128,0.128,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-12,4687.0,285.0,256.143,122.0,2.0,4.571,120.401,7.321,6.58,3.134,0.051,0.117,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-13,4967.0,280.0,249.0,127.0,5.0,4.571,127.593,7.193,6.396,3.262,0.128,0.117,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-14,5226.0,259.0,262.0,130.0,3.0,3.714,134.247,6.653,6.73,3.339,0.077,0.095,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-15,5339.0,113.0,253.714,136.0,6.0,4.286,137.149,2.903,6.517,3.494,0.154,0.11,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-16,6402.0,1063.0,374.857,168.0,32.0,8.429,164.456,27.307,9.629,4.316,0.822,0.217,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-17,6402.0,0.0,338.429,168.0,0.0,7.571,164.456,0.0,8.694,4.316,0.0,0.194,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-18,6664.0,262.0,323.143,169.0,1.0,7.0,171.186,6.73,8.301,4.341,0.026,0.18,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-19,7072.0,408.0,340.714,173.0,4.0,7.286,181.667,10.481,8.752,4.444,0.103,0.187,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-20,7653.0,581.0,383.714,178.0,5.0,7.286,196.592,14.925,9.857,4.573,0.128,0.187,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-21,8145.0,492.0,417.0,187.0,9.0,8.143,209.231,12.639,10.712,4.804,0.231,0.209,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-22,8676.0,531.0,476.714,193.0,6.0,8.143,222.871,13.64,12.246,4.958,0.154,0.209,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-23,9216.0,540.0,402.0,205.0,12.0,5.286,236.743,13.872,10.327,5.266,0.308,0.136,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-24,9998.0,782.0,513.714,216.0,11.0,6.857,256.831,20.088,13.196,5.549,0.283,0.176,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-25,10582.0,584.0,559.714,218.0,2.0,7.0,271.833,15.002,14.378,5.6,0.051,0.18,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-26,11173.0,591.0,585.857,219.0,1.0,6.571,287.015,15.182,15.05,5.626,0.026,0.169,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-27,11831.0,658.0,596.857,220.0,1.0,6.0,303.917,16.903,15.332,5.651,0.026,0.154,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-28,12456.0,625.0,615.857,227.0,7.0,5.714,319.973,16.055,15.82,5.831,0.18,0.147,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-29,13036.0,580.0,622.857,235.0,8.0,6.0,334.872,14.899,16.0,6.037,0.206,0.154,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-30,13659.0,623.0,634.714,246.0,11.0,5.857,350.875,16.004,16.305,6.319,0.283,0.15,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-31,14525.0,866.0,646.714,249.0,3.0,4.714,373.121,22.246,16.613,6.396,0.077,0.121,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-01,15205.0,680.0,660.429,257.0,8.0,5.571,390.589,17.468,16.965,6.602,0.206,0.143,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-02,15750.0,545.0,653.857,265.0,8.0,6.571,404.59,14.0,16.796,6.807,0.206,0.169,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-03,16509.0,759.0,668.286,270.0,5.0,7.143,424.087,19.497,17.167,6.936,0.128,0.183,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-04,17267.0,758.0,687.286,294.0,24.0,9.571,443.559,19.472,17.655,7.552,0.617,0.246,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-05,18054.0,787.0,716.857,300.0,6.0,9.286,463.775,20.217,18.415,7.706,0.154,0.239,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-06,18969.0,915.0,758.571,309.0,9.0,9.0,487.28,23.505,19.486,7.938,0.231,0.231,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-07,19551.0,582.0,718.0,327.0,18.0,11.143,502.23,14.951,18.444,8.4,0.462,0.286,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-08,20342.0,791.0,733.857,357.0,30.0,14.286,522.55,20.319,18.851,9.171,0.771,0.367,,,,,,,,,,84.26,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-09,20917.0,575.0,738.143,369.0,12.0,14.857,537.321,14.771,18.962,9.479,0.308,0.382,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-10,21459.0,542.0,707.143,384.0,15.0,16.286,551.244,13.923,18.165,9.864,0.385,0.418,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-11,22143.0,684.0,696.571,405.0,21.0,15.857,568.814,17.571,17.894,10.404,0.539,0.407,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-12,22890.0,747.0,690.857,426.0,21.0,18.0,588.003,19.189,17.747,10.943,0.539,0.462,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-13,23546.0,656.0,653.857,446.0,20.0,19.571,604.855,16.851,16.796,11.457,0.514,0.503,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-14,24102.0,556.0,650.143,451.0,5.0,17.714,619.138,14.283,16.701,11.585,0.128,0.455,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-15,24766.0,664.0,632.0,471.0,20.0,16.286,636.195,17.057,16.235,12.099,0.514,0.418,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-16,25527.0,761.0,658.571,478.0,7.0,15.571,655.743,19.549,16.918,12.279,0.18,0.4,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-17,26310.0,783.0,693.0,491.0,13.0,15.286,675.857,20.114,17.802,12.613,0.334,0.393,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-18,26874.0,564.0,675.857,504.0,13.0,14.143,690.345,14.488,17.362,12.947,0.334,0.363,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-19,27532.0,658.0,663.143,546.0,42.0,17.143,707.248,16.903,17.035,14.026,1.079,0.44,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-20,27878.0,346.0,618.857,548.0,2.0,14.571,716.136,8.888,15.897,14.077,0.051,0.374,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-21,28424.0,546.0,617.429,569.0,21.0,16.857,730.162,14.026,15.861,14.617,0.539,0.433,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-22,28833.0,409.0,581.0,581.0,12.0,15.714,740.669,10.506,14.925,14.925,0.308,0.404,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-23,29143.0,310.0,516.571,598.0,17.0,17.143,748.632,7.963,13.27,15.362,0.437,0.44,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-24,29481.0,338.0,453.0,618.0,20.0,18.143,757.315,8.683,11.637,15.875,0.514,0.466,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-25,29715.0,234.0,405.857,639.0,21.0,19.286,763.326,6.011,10.426,16.415,0.539,0.495,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-26,30175.0,460.0,377.571,675.0,36.0,18.429,775.142,11.817,9.699,17.34,0.925,0.473,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-27,30451.0,276.0,367.571,683.0,8.0,19.286,782.232,7.09,9.442,17.545,0.206,0.495,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-28,30616.0,165.0,313.143,703.0,20.0,19.143,786.471,4.239,8.044,18.059,0.514,0.492,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-29,30967.0,351.0,304.857,721.0,18.0,20.0,795.487,9.017,7.831,18.521,0.462,0.514,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-30,31238.0,271.0,299.286,733.0,12.0,19.286,802.449,6.962,7.688,18.829,0.308,0.495,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-01,31517.0,279.0,290.857,746.0,13.0,18.286,809.616,7.167,7.472,19.163,0.334,0.47,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-02,31836.0,319.0,303.0,774.0,28.0,19.286,817.81,8.195,7.784,19.883,0.719,0.495,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-03,32022.0,186.0,263.857,807.0,33.0,18.857,822.588,4.778,6.778,20.73,0.848,0.484,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-04,32324.0,302.0,267.571,819.0,12.0,19.429,830.346,7.758,6.873,21.039,0.308,0.499,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-05,32672.0,348.0,293.714,826.0,7.0,17.571,839.286,8.94,7.545,21.218,0.18,0.451,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-06,32951.0,279.0,283.429,864.0,38.0,20.429,846.453,7.167,7.281,22.195,0.976,0.525,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-07,33384.0,433.0,306.571,920.0,56.0,26.714,857.576,11.123,7.875,23.633,1.439,0.686,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-08,33594.0,210.0,296.714,936.0,16.0,27.143,862.97,5.395,7.622,24.044,0.411,0.697,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-09,33653.0,59.0,259.571,937.0,1.0,23.286,864.486,1.516,6.668,24.07,0.026,0.598,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-10,33908.0,255.0,269.429,957.0,20.0,21.429,871.036,6.55,6.921,24.584,0.514,0.55,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-11,34366.0,458.0,291.714,994.0,37.0,25.0,882.802,11.765,7.494,25.534,0.95,0.642,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-12,34451.0,85.0,254.143,1010.0,16.0,26.286,884.985,2.183,6.528,25.945,0.411,0.675,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-13,34451.0,0.0,214.286,1010.0,0.0,20.857,884.985,0.0,5.505,25.945,0.0,0.536,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-14,34455.0,4.0,153.0,1012.0,2.0,13.143,885.088,0.103,3.93,25.996,0.051,0.338,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-15,34740.0,285.0,163.714,1045.0,33.0,15.571,892.409,7.321,4.206,26.844,0.848,0.4,,,,,,,,,,78.7,38928341.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
